fid,CNTRY_NAME,AREA,CAPNAME,CAPLONG,CAPLAT,FEATUREID,COWCODE,COWSYEAR,COWSMONTH,COWSDAY,COWEYEAR,COWEMONTH,COWEDAY,GWCODE,GWSYEAR,GWSMONTH,GWSDAY,GWEYEAR,GWEMONTH,GWEDAY,ISONAME,ISO1NUM,ISO1AL2,ISO1AL3
1,Cote d'Ivoire,323412.228545,Yamoussoukro,-5.283333,6.816667,40,437,1960,8,7,2016,6,30,437,1960,8,7,2016,6,30,Cote d'Ivoire,384,CI,CIV
2,Ghana,240585.519658,Accra,-0.2166667,5.55,41,452,1957,3,6,2016,6,30,452,1957,3,6,2016,6,30,Ghana,288,GH,GHA
3,Liberia,96634.5174739,Monrovia,-10.8,6.310555,42,450,1946,1,1,2016,6,30,450,1946,1,1,2016,6,30,Liberia,430,LR,LBR
4,Morocco,401444.80109,Rabat,-6.83,34.02,43,600,1956,3,2,1958,3,31,600,1956,3,2,1958,3,31,,0,,
5,Burkina Faso,274009.474052,Ouagadougou,-1.524722,12.37028,46,439,1960,8,5,2016,6,30,439,1960,8,5,2016,6,30,Burkina Faso,854,BF,BFA
6,Guinea,246594.677066,Conakry,-13.7,9.509167,47,438,1958,10,2,2016,6,30,438,1958,10,2,2016,6,30,Guinea,324,GN,GIN
7,Guinea-Bissau,33462.1154205,Bissau,-15.6,11.85,48,404,1974,9,10,2016,6,30,404,1974,9,10,2016,6,30,Guinea-Bissau,624,GW,GNB
8,Mali,1259194.50123,Bamako,-8,12.65,49,432,1960,8,20,2016,6,30,432,1960,9,22,2016,6,30,Mali,466,ML,MLI
9,Mauritania,1043783.42747,Nouakchott,-16,18.11944,50,435,1960,11,28,1976,3,31,435,1960,11,28,1976,3,31,Mauritania,478,MR,MRT
10,Senegal,197172.573237,Dakar,-17.5,14.70889,51,433,1960,8,20,2016,6,30,433,1960,4,4,2016,6,30,Senegal,686,SN,SEN
11,Sierra Leone,72952.3426516,Freetown,-13.2,8.49,52,451,1961,4,27,2016,6,30,451,1961,4,27,2016,6,30,Sierra Leone,694,SL,SLE
12,The Gambia,10787.1404565,Banjul,-16.6,13.45306,53,420,1965,2,18,2016,6,30,420,1965,2,18,2016,6,30,Gambia,270,GM,GMB
13,Djibouti,21567.9097045,Djibouti,43.14806,11.595,54,522,1977,6,27,2016,6,30,522,1977,6,27,2016,6,30,Djibouti,262,DJ,DJI
14,Eritrea,121605.399367,Asmara,38.93333,15.33333,55,531,1993,5,23,2016,6,30,531,1993,5,24,2016,6,30,Eritrea,232,ER,ERI
15,Ethiopia,1134773.29692,Addis Ababa,38.7,9.033333,56,530,1993,5,23,2016,6,30,530,1993,5,24,2016,6,30,Ethiopia,231,ET,ETH
16,Sudan,2501656.1935,Khartoum,32.53417,15.58806,58,625,1956,1,1,2011,7,8,625,1956,1,1,2011,7,8,Sudan,736,SD,SDN
17,Israel,20783.9644258,Jerusalem,35.22361,31.77917,61,666,1948,5,14,1967,5,31,666,1948,5,14,1967,5,31,,0,,
18,Jordan,89491.0684856,Amman,35.93333,31.95,62,663,1946,3,22,2016,6,30,663,1946,5,25,2016,6,30,Jordan,400,JO,JOR
19,Algeria,2326148.44131,Algiers,3.050556,36.76305,67,615,1962,7,5,2016,6,30,615,1962,7,5,2016,6,30,Algeria,12,DZ,DZA
20,Cameroon,467816.059699,Yaounde,11.51667,3.866667,69,471,1961,10,1,2016,6,30,471,1961,10,1,2016,6,30,Cameroon,120,CM,CMR
21,Central African Republic,622696.58145,Bangui,18.58333,4.366667,70,482,1960,8,13,2016,6,30,482,1960,8,13,2016,6,30,Central African Republic,140,CF,CAF
22,Libya,1623932.59444,Tripoli,13.18,32.8925,71,620,1951,12,24,1972,12,31,620,1951,12,24,1972,12,31,,0,,
23,Tunisia,155771.465695,Tunis,10.17972,36.80278,73,616,1956,3,20,2016,6,30,616,1956,1,1,2016,6,30,Tunisia,788,TN,TUN
24,Benin,116922.187423,Porto-Novo,2.616667,6.483333,74,434,1960,8,1,2016,6,30,434,1960,8,1,2016,6,30,Benin,204,BJ,BEN
25,Chad,1279118.91278,N'Djamena,15.21667,11.71667,75,483,1960,8,11,1972,12,31,483,1960,8,11,1972,12,31,,0,,
26,Equatorial Guinea,27102.4666914,Malabo,8.783333,3.75,76,411,1968,10,12,2016,6,30,411,1968,10,12,2016,6,30,Equatorial Guinea,226,GQ,GNQ
27,Niger,1188522.5248,Niamey,2.116667,13.51667,78,436,1960,10,3,2016,6,30,436,1960,8,3,2016,6,30,Niger,562,NE,NER
28,Nigeria,914291.337152,Abuja,7.533333,9.083333,79,475,1961,6,1,2016,6,30,475,1961,6,1,2016,6,30,Nigeria,566,NG,NGA
29,Sao Tome and Principe,1149.77537193,Sao Tome,6.681389,0.336111,80,403,1975,7,12,2016,6,30,403,1975,7,12,2016,6,30,Sao Tome and Principe,678,ST,STP
30,Togo,57485.4484335,Lome,1.6,7.1,81,461,1960,4,27,2016,6,30,461,1960,4,27,2016,6,30,Togo,768,TG,TGO
31,Egypt,1002473.97844,Cairo,31.25,30.05,92,651,1946,1,1,1958,1,31,651,1946,1,1,1967,5,31,,0,,
32,Oman,310330.681626,Masqat,58.59333,23.61333,120,698,1971,10,7,2016,6,30,698,1946,1,1,2016,6,30,Oman,512,OM,OMN
33,Somalia,640483.58889,Mogadishu,45.36666,2.066667,121,520,1960,7,1,2016,6,30,520,1960,7,1,2016,6,30,Somalia,706,SO,SOM
34,Yemen,456146.698895,Sana'a,44.18333,15.28333,125,679,2000,6,12,2016,6,30,678,2000,6,12,2016,6,30,Yemen,887,YE,YEM
35,Bahrain,642.915228571,Manama,50.58306,26.23611,128,692,1971,8,15,2016,6,30,692,1971,8,15,2016,6,30,Bahrain,48,BH,BHR
36,Kuwait,16798.1110648,Kuwait,47.97833,29.36972,130,690,1961,6,19,2016,6,30,690,1961,6,19,2016,6,30,Kuwait,414,KW,KWT
37,Qatar,11143.6634192,Doha,51.53333,25.28667,131,694,1971,9,3,2016,6,30,694,1971,9,3,2016,6,30,Qatar,634,QA,QAT
