lon,lat
-179.75,89.75
-179.75,89.25
-179.75,88.75
-179.75,88.25
-179.75,87.75
-179.75,87.25
-179.75,86.75
-179.75,86.25
-179.75,85.75
-179.75,85.25
-179.75,84.75
-179.75,84.25
-179.75,83.75
-179.75,83.25
-179.75,82.75
-179.75,82.25
-179.75,81.75
-179.75,81.25
-179.75,80.75
-179.75,80.25
-179.75,79.75
-179.75,79.25
-179.75,78.75
-179.75,78.25
-179.75,77.75
-179.75,77.25
-179.75,76.75
-179.75,76.25
-179.75,75.75
-179.75,75.25
-179.75,74.75
-179.75,74.25
-179.75,73.75
-179.75,73.25
-179.75,72.75
-179.75,72.25
-179.75,71.75
-179.75,71.25
-179.75,70.75
-179.75,70.25
-179.75,69.75
-179.75,69.25
-179.75,68.75
-179.75,68.25
-179.75,67.75
-179.75,67.25
-179.75,66.75
-179.75,66.25
-179.75,65.75
-179.75,65.25
-179.75,64.75
-179.75,64.25
-179.75,63.75
-179.75,63.25
-179.75,62.75
-179.75,62.25
-179.75,61.75
-179.75,61.25
-179.75,60.75
-179.75,60.25
-179.75,59.75
-179.75,59.25
-179.75,58.75
-179.75,58.25
-179.75,57.75
-179.75,57.25
-179.75,56.75
-179.75,56.25
-179.75,55.75
-179.75,55.25
-179.75,54.75
-179.75,54.25
-179.75,53.75
-179.75,53.25
-179.75,52.75
-179.75,52.25
-179.75,51.75
-179.75,51.25
-179.75,50.75
-179.75,50.25
-179.75,49.75
-179.75,49.25
-179.75,48.75
-179.75,48.25
-179.75,47.75
-179.75,47.25
-179.75,46.75
-179.75,46.25
-179.75,45.75
-179.75,45.25
-179.75,44.75
-179.75,44.25
-179.75,43.75
-179.75,43.25
-179.75,42.75
-179.75,42.25
-179.75,41.75
-179.75,41.25
-179.75,40.75
-179.75,40.25
-179.75,39.75
-179.75,39.25
-179.75,38.75
-179.75,38.25
-179.75,37.75
-179.75,37.25
-179.75,36.75
-179.75,36.25
-179.75,35.75
-179.75,35.25
-179.75,34.75
-179.75,34.25
-179.75,33.75
-179.75,33.25
-179.75,32.75
-179.75,32.25
-179.75,31.75
-179.75,31.25
-179.75,30.75
-179.75,30.25
-179.75,29.75
-179.75,29.25
-179.75,28.75
-179.75,28.25
-179.75,27.75
-179.75,27.25
-179.75,26.75
-179.75,26.25
-179.75,25.75
-179.75,25.25
-179.75,24.75
-179.75,24.25
-179.75,23.75
-179.75,23.25
-179.75,22.75
-179.75,22.25
-179.75,21.75
-179.75,21.25
-179.75,20.75
-179.75,20.25
-179.75,19.75
-179.75,19.25
-179.75,18.75
-179.75,18.25
-179.75,17.75
-179.75,17.25
-179.75,16.75
-179.75,16.25
-179.75,15.75
-179.75,15.25
-179.75,14.75
-179.75,14.25
-179.75,13.75
-179.75,13.25
-179.75,12.75
-179.75,12.25
-179.75,11.75
-179.75,11.25
-179.75,10.75
-179.75,10.25
-179.75,9.75
-179.75,9.25
-179.75,8.75
-179.75,8.25
-179.75,7.75
-179.75,7.25
-179.75,6.75
-179.75,6.25
-179.75,5.75
-179.75,5.25
-179.75,4.75
-179.75,4.25
-179.75,3.75
-179.75,3.25
-179.75,2.75
-179.75,2.25
-179.75,1.75
-179.75,1.25
-179.75,0.75
-179.75,0.25
-179.75,-0.25
-179.75,-0.75
-179.75,-1.25
-179.75,-1.75
-179.75,-2.25
-179.75,-2.75
-179.75,-3.25
-179.75,-3.75
-179.75,-4.25
-179.75,-4.75
-179.75,-5.25
