lon,lat
-179.5,89.5
-179.5,88.5
-179.5,87.5
-179.5,86.5
-179.5,85.5
-179.5,84.5
-179.5,83.5
-179.5,82.5
-179.5,81.5
-179.5,80.5
-179.5,79.5
-179.5,78.5
-179.5,77.5
-179.5,76.5
-179.5,75.5
-179.5,74.5
-179.5,73.5
-179.5,72.5
-179.5,71.5
-179.5,70.5
-179.5,69.5
-179.5,68.5
-179.5,67.5
-179.5,66.5
-179.5,65.5
-179.5,64.5
-179.5,63.5
-179.5,62.5
-179.5,61.5
-179.5,60.5
-179.5,59.5
-179.5,58.5
-179.5,57.5
-179.5,56.5
-179.5,55.5
-179.5,54.5
-179.5,53.5
-179.5,52.5
-179.5,51.5
-179.5,50.5
-179.5,49.5
-179.5,48.5
-179.5,47.5
-179.5,46.5
-179.5,45.5
-179.5,44.5
-179.5,43.5
-179.5,42.5
-179.5,41.5
-179.5,40.5
-179.5,39.5
-179.5,38.5
-179.5,37.5
-179.5,36.5
-179.5,35.5
-179.5,34.5
-179.5,33.5
-179.5,32.5
-179.5,31.5
-179.5,30.5
-179.5,29.5
-179.5,28.5
-179.5,27.5
-179.5,26.5
-179.5,25.5
-179.5,24.5
-179.5,23.5
-179.5,22.5
-179.5,21.5
-179.5,20.5
-179.5,19.5
-179.5,18.5
-179.5,17.5
-179.5,16.5
-179.5,15.5
-179.5,14.5
-179.5,13.5
-179.5,12.5
-179.5,11.5
-179.5,10.5
-179.5,9.5
-179.5,8.5
-179.5,7.5
-179.5,6.5
-179.5,5.5
-179.5,4.5
-179.5,3.5
-179.5,2.5
-179.5,1.5
-179.5,0.5
-179.5,-0.5
-179.5,-1.5
-179.5,-2.5
-179.5,-3.5
-179.5,-4.5
-179.5,-5.5
-179.5,-6.5
-179.5,-7.5
-179.5,-8.5
-179.5,-9.5
-179.5,-10.5
-179.5,-11.5
-179.5,-12.5
-179.5,-13.5
-179.5,-14.5
-179.5,-15.5
-179.5,-16.5
-179.5,-17.5
-179.5,-18.5
-179.5,-19.5
-179.5,-20.5
-179.5,-21.5
-179.5,-22.5
-179.5,-23.5
-179.5,-24.5
-179.5,-25.5
-179.5,-26.5
-179.5,-27.5
-179.5,-28.5
-179.5,-29.5
-179.5,-30.5
-179.5,-31.5
-179.5,-32.5
-179.5,-33.5
-179.5,-34.5
-179.5,-35.5
-179.5,-36.5
-179.5,-37.5
-179.5,-38.5
-179.5,-39.5
-179.5,-40.5
-179.5,-41.5
-179.5,-42.5
-179.5,-43.5
-179.5,-44.5
-179.5,-45.5
-179.5,-46.5
-179.5,-47.5
-179.5,-48.5
-179.5,-49.5
-179.5,-50.5
-179.5,-51.5
-179.5,-52.5
-179.5,-53.5
-179.5,-54.5
